season,week,quarter,clock,down,distance,field_position,offense,defense,punt_rush_count
2020,17,1,10:59,4,1,-34,SF,SEA,1
2020,17,1,11:41,4,20,-41,ARZ,LA,8
2020,17,1,13:40,4,22,-13,CAR,NO,1
2020,17,1,9:40,4,1,-26,SEA,SF,
2020,17,1,8:50,4,3,-32,JAX,IND,
2020,17,1,9:12,4,12,-40,TEN,HST,
2021,1,1,2:53,4,1,-46,BUF,PIT,
2021,1,1,1:36,4,6,-32,LAC,WAS,
2021,1,1,5:26,4,3,-42,ARZ,TEN,1
2021,1,1,1:27,4,10,-25,NYJ,CAR,
2021,1,2,15:00,4,14,-21,IND,SEA,
2021,1,1,1:18,4,15,-20,NYJ,CAR,
2021,1,2,14:09,4,5,-38,PIT,BUF,2
2021,1,1,0:41,4,17,-25,TEN,ARZ,1
2021,1,2,11:05,4,3,43,BUF,PIT,
2021,1,2,9:01,4,12,-46,ATL,PHI,3
2021,1,2,9:39,4,12,-5,PIT,BUF,1
2021,1,2,3:48,4,27,49,PHI,ATL,
2021,1,1,10:37,4,32,43,LV,BLT,1
2021,1,1,5:24,4,19,-32,BLT,LV,1
2021,1,1,4:59,4,10,-24,LV,BLT,1
2021,1,1,0:18,4,10,-28,LV,BLT,
2021,1,2,14:16,4,7,-23,BLT,LV,1
2021,1,2,11:38,4,21,-24,LV,BLT,
2021,1,3,13:19,4,6,-44,BLT,LV,1
2021,1,3,11:03,4,13,-4,LV,BLT,
2021,1,4,15:00,4,13,-25,BLT,LV,
2021,1,4,13:31,4,7,-44,LV,BLT,
2021,2,2,14:21,4,2,-33,ARZ,MIN,
2021,2,2,10:12,4,5,-48,TB,ATL,1
2021,2,2,14:54,4,4,-44,SEA,TEN,1
2021,2,2,12:56,4,21,-48,SEA,TEN,
2021,2,2,4:25,4,16,-45,ATL,TB,1
2021,2,2,1:54,4,1,-34,MIN,ARZ,2
2021,2,2,2:00,4,20,-46,LAC,DAL,6
2021,3,3,3:15,4,4,-37,ATL,NYG,7
2021,3,3,0:31,4,20,-22,IND,TEN,
2021,3,3,2:26,4,4,-38,CIN,PIT,1
2021,3,4,13:50,4,6,-29,JAX,ARZ,
2021,3,4,13:51,4,6,-37,CHI,CLV,1
2021,3,3,1:00,4,7,-28,WAS,BUF,
2021,3,3,0:03,4,11,-39,NO,NE,1
2021,3,4,14:52,4,1,-38,BUF,WAS,
2021,3,4,9:30,4,22,-13,CHI,CLV,2
2021,4,2,13:20,4,18,42,MIA,IND,1
2021,4,2,10:53,4,19,-2,HST,BUF,1
2021,4,2,8:10,4,8,-7,CHI,DET,
2021,4,2,8:58,4,16,-7,IND,MIA,1
2021,4,2,6:18,4,15,-18,ATL,WAS,
2021,4,2,8:08,4,6,46,MIA,IND,1
2021,4,2,14:00,4,9,-19,MIN,CLV,1
2021,4,2,4:45,4,3,-40,IND,MIA,
2021,4,2,5:43,4,15,-18,HST,BUF,
2021,4,2,12:19,4,4,-37,CLV,MIN,1
2021,4,2,3:28,4,2,-33,TEN,NYJ,
2021,5,1,12:29,4,5,-36,LA,SEA,
2021,5,1,10:41,4,3,43,SEA,LA,1
2021,5,1,7:19,4,9,-36,LA,SEA,
2021,5,2,10:50,4,8,50,LA,SEA,2
2021,5,3,11:15,4,16,-45,SEA,LA,
2021,5,3,7:02,4,9,-41,SEA,LA,
2021,5,3,3:00,4,14,-21,SEA,LA,1
2021,5,4,14:53,4,3,-44,LA,SEA,1
2021,5,4,2:17,4,8,-36,LA,SEA,2
2021,5,1,7:10,4,2,-33,NYJ,ATL,2
2021,5,1,0:09,4,2,-36,NYJ,ATL,1
2021,5,3,11:49,4,1,-27,CHI,LV,
2021,5,3,10:11,4,10,-45,CHI,LV,1
2021,5,3,14:01,4,2,-33,ARZ,SF,
2021,5,3,2:25,4,7,-47,CLV,LAC,3
2021,5,3,5:59,4,12,-36,LV,CHI,1
2021,5,3,2:31,4,1,-41,CHI,LV,
2021,5,4,15:00,4,17,-35,LAC,CLV,
2021,5,4,12:58,4,20,-22,CLV,LAC,
2021,3,2,3:51,4,10,40,ATL,NYG,2
2021,3,2,7:23,4,19,-40,DET,BLT,
2021,3,2,7:08,4,24,-35,DET,BLT,1
2021,3,2,5:46,4,20,47,CLV,CHI,2
2021,3,2,5:43,4,14,-21,KC,LAC,2
2021,3,2,3:33,4,15,-41,ARZ,JAX,
2021,3,2,9:04,4,4,50,NE,NO,4
2021,3,2,4:14,4,13,-27,IND,TEN,
2021,3,2,2:22,4,9,-4,NYG,ATL,6
2021,3,2,3:06,4,6,-38,CHI,CLV,4
2021,3,2,2:40,4,9,-46,LAC,KC,
2021,3,2,5:34,4,4,-49,BUF,WAS,
2021,3,2,3:43,4,3,-21,WAS,BUF,
2021,3,2,1:55,4,5,-30,DET,BLT,
2021,3,2,0:33,4,7,44,BLT,DET,1
2021,3,2,0:21,4,8,-27,PIT,CIN,2
2021,3,3,3:59,4,14,-32,SEA,MIN,
2021,3,3,4:32,4,24,-22,TB,LA,
2021,3,4,7:09,4,3,-32,LV,MIA,1
2021,3,4,11:48,4,7,-43,SEA,MIN,
2021,3,4,3:39,4,26,-27,LV,MIA,1
2021,3,4,4:56,4,16,39,LA,TB,1
2021,3,4,0:29,4,12,46,MIN,SEA,1
2021,3,1,7:35,4,6,-41,SF,GB,
2021,3,1,1:58,4,1,-34,SF,GB,1
2021,4,1,13:58,4,4,-31,SEA,SF,6
2021,4,4,1:07,4,3,-49,CHI,DET,1
2021,4,4,2:00,4,4,-31,ATL,WAS,
2021,4,4,6:58,4,8,-37,DAL,CAR,1
2021,4,4,3:51,4,10,47,CLV,MIN,
2021,4,4,2:21,4,10,-40,NYJ,TEN,
2021,4,4,1:08,4,5,-38,CLV,MIN,1
2021,4,1,7:30,4,14,-32,SEA,SF,1
2021,4,1,12:11,4,19,-42,DEN,BLT,
2021,5,1,0:36,4,5,-46,PHI,CAR,
2021,5,2,8:16,4,8,-42,MIA,TB,3
2021,5,2,13:00,4,10,50,CAR,PHI,4
2021,5,2,6:04,4,3,-47,CIN,GB,
2021,5,2,10:07,4,8,-22,PHI,CAR,
2021,5,2,6:50,4,11,-1,NO,WAS,3
2021,5,2,7:54,4,13,-23,CAR,PHI,
2021,5,2,2:01,4,18,-39,NO,WAS,1
2021,5,2,5:58,4,19,-24,PHI,CAR,1
2021,5,2,1:37,4,10,49,DEN,PIT,
2021,5,3,12:58,4,8,-27,MIN,DET,1
2021,5,2,0:19,4,5,-6,WAS,NO,
2021,6,2,1:34,4,5,-30,PHI,TB,
2021,6,2,0:37,4,4,-38,PHI,TB,1
2021,6,3,13:42,4,6,-29,PHI,TB,
2021,6,3,0:48,4,2,-33,TB,PHI,
2021,6,2,12:46,4,15,-20,JAX,MIA,
2021,6,2,10:41,4,4,43,MIA,JAX,
2021,6,2,8:56,4,12,-11,JAX,MIA,
2021,6,2,2:14,4,15,40,JAX,MIA,
2021,6,2,1:51,4,1,-12,MIA,JAX,3
2021,6,3,6:08,4,14,50,MIA,JAX,
2021,6,1,0:47,4,6,-35,PIT,SEA,1
2021,6,2,14:17,4,1,-30,SEA,PIT,
2021,6,2,8:13,4,18,-37,SEA,PIT,
2021,6,2,0:47,4,18,-17,SEA,PIT,3
2021,6,2,0:20,4,7,-44,PIT,SEA,1
2021,6,3,1:31,4,7,-26,PIT,SEA,
2021,6,4,9:53,4,14,39,SEA,PIT,
2021,6,4,7:38,4,9,-35,PIT,SEA,1
2021,6,4,5:32,4,5,-23,SEA,PIT,
2021,6,5,6:41,4,17,-42,SEA,PIT,1
2021,6,5,4:33,4,1,-29,PIT,SEA,
2021,6,1,12:36,4,8,-22,TEN,BUF,
2021,6,1,5:16,4,6,-25,TEN,BUF,
2021,6,1,3:08,4,18,-13,BUF,TEN,
2021,7,3,2:27,4,8,44,HST,ARZ,1
2021,7,3,0:49,4,14,-16,ARZ,HST,
2021,7,4,2:15,4,10,44,LV,PHI,
2021,7,4,9:14,4,8,-27,HST,ARZ,1
2021,7,4,4:48,4,5,-30,ARZ,HST,3
2021,7,4,8:07,4,16,44,CHI,TB,3
2021,7,4,2:37,4,11,38,TB,CHI,4
2021,7,2,14:03,4,4,-25,SF,IND,2
2021,7,2,11:32,4,12,44,IND,SF,2
2021,7,2,9:35,4,3,-17,SF,IND,1
2021,7,2,7:55,4,7,-21,IND,SF,
2021,7,2,6:49,4,8,-22,SF,IND,6
2021,7,2,4:43,4,6,-34,IND,SF,
2021,7,3,8:43,4,9,45,IND,SF,
2021,8,1,13:44,4,3,-32,TB,NO,
2021,3,2,0:20,4,5,49,PHI,DAL,1
2021,3,3,12:52,4,6,-29,PHI,DAL,
2021,3,3,11:13,4,4,-38,DAL,PHI,
2021,3,3,4:09,4,18,-49,DAL,PHI,1
2021,3,3,2:46,4,11,-10,PHI,DAL,
2021,4,1,9:16,4,8,-33,BLT,DEN,1
2021,4,1,3:45,4,15,43,SEA,SF,
2021,4,1,7:47,4,9,47,DEN,BLT,2
2021,4,1,10:05,4,19,-16,ARZ,LA,
2021,4,2,11:20,4,20,-21,SEA,SF,
2021,4,1,5:05,4,2,-48,BLT,DEN,3
2021,4,1,4:20,4,9,40,GB,PIT,
2021,4,2,8:00,4,5,-41,SF,SEA,
2021,4,1,3:23,4,5,-9,PIT,GB,
2021,4,2,6:38,4,9,-8,SEA,SF,6
2021,4,1,2:32,4,9,-39,DEN,BLT,
2021,4,2,4:59,4,6,-46,SF,SEA,
2021,4,1,1:36,4,7,-7,BLT,DEN,1
2021,4,2,0:47,4,2,-46,SF,SEA,
2021,4,2,7:34,4,3,49,LA,ARZ,1
2021,4,2,8:49,4,13,-21,DEN,BLT,
2021,4,2,6:52,4,7,-15,ARZ,LA,
2021,5,3,9:10,4,8,49,CAR,PHI,
2021,5,4,9:47,4,9,47,DET,MIN,1
2021,5,4,14:06,4,10,-25,MIA,TB,
2021,5,4,12:28,4,9,-26,TEN,JAX,
2021,5,3,5:49,4,18,-35,PHI,CAR,
2021,5,4,14:09,4,7,-45,NO,WAS,
2021,5,4,7:23,4,2,-33,HST,NE,1
2021,5,3,2:35,4,7,40,CAR,PHI,7
2021,5,4,7:53,4,6,-22,PIT,DEN,
2021,5,4,7:13,4,13,-43,MIA,TB,3
2021,5,4,6:03,4,8,-25,TEN,JAX,1
2021,6,4,8:50,4,5,-32,JAX,MIA,1
2021,6,4,6:48,4,6,-41,MIA,JAX,
2021,6,1,14:08,4,6,-29,WAS,KC,
2021,6,1,13:39,4,6,-30,HST,IND,
2021,6,1,11:23,4,19,45,GB,CHI,
2021,6,1,12:56,4,16,-17,DET,CIN,
2021,6,1,11:39,4,7,-42,IND,HST,
2021,6,1,11:58,4,10,47,LAC,BLT,5
2021,6,1,9:34,4,15,-32,CAR,MIN,
2021,6,1,6:34,4,3,-28,DET,CIN,
2021,6,1,5:18,4,17,50,HST,IND,
2021,6,1,4:43,4,10,-25,GB,CHI,1
2021,6,1,6:23,4,20,48,LA,NYG,8
2021,6,4,8:09,4,17,-30,BUF,TEN,1
2021,7,1,10:24,4,1,-34,DEN,CLV,1
2021,7,2,11:03,4,13,-47,CLV,DEN,1
2021,7,2,8:50,4,3,-20,DEN,CLV,1
2021,7,2,1:09,4,8,-33,DEN,CLV,1
2021,7,2,0:35,4,12,-18,CLV,DEN,
2021,7,4,14:38,4,7,-28,DEN,CLV,
2021,7,4,11:32,4,7,-38,CLV,DEN,1
2021,7,3,1:31,4,18,-17,SF,IND,6
2021,7,4,14:28,4,14,-41,IND,SF,3
2021,7,4,0:19,4,8,-18,IND,SF,7
2021,7,1,12:51,4,1,-35,SEA,NO,2
2021,7,1,11:09,4,6,-34,NO,SEA,
2021,7,1,6:05,4,3,42,NO,SEA,
2021,7,1,3:03,4,9,-31,SEA,NO,
2021,7,1,1:29,4,12,-18,NO,SEA,
2021,7,2,14:45,4,7,44,SEA,NO,
2021,7,2,2:32,4,9,-41,SEA,NO,1
2021,7,3,13:37,4,2,-40,NO,SEA,1
2021,7,3,6:41,4,13,-43,NO,SEA,1
2021,7,3,2:42,4,1,-35,SEA,NO,1
2021,7,4,12:32,4,12,-35,NO,SEA,
2021,8,1,13:06,4,6,-29,GB,ARZ,
2021,8,1,11:22,4,4,-34,ARZ,GB,1
2021,8,1,10:12,4,3,-29,GB,ARZ,
2021,8,3,13:32,4,19,-14,SEA,JAX,1
2021,8,3,9:10,4,8,-38,LAC,NE,4
2021,8,3,11:06,4,6,-44,DEN,WAS,
2021,8,3,7:08,4,2,-16,JAX,SEA,1
2021,8,3,9:01,4,8,-38,LAC,NE,1
2021,8,3,9:09,4,15,-3,WAS,DEN,2
2021,8,3,7:08,4,5,49,DEN,WAS,1
2021,8,3,4:49,4,11,46,SEA,JAX,6
2021,8,4,13:38,4,2,-33,NE,LAC,
2021,8,4,12:22,4,8,50,SEA,JAX,3
2021,8,3,4:35,4,16,-22,NO,TB,
2021,8,4,8:20,4,16,-28,JAX,SEA,2
2021,8,3,0:27,4,6,-29,NO,TB,
2021,8,4,6:46,4,16,-25,SEA,JAX,1
2021,2,3,5:49,4,3,48,SEA,TEN,
2021,2,4,10:37,4,13,-34,ARZ,MIN,
2021,2,4,13:16,4,17,-39,TB,ATL,
2021,2,4,11:01,4,4,-10,ATL,TB,8
2021,2,4,9:03,4,3,-9,MIN,ARZ,
2021,2,4,10:57,4,2,-33,SEA,TEN,
2021,2,4,2:52,4,6,-29,MIN,ARZ,
2021,2,4,2:21,4,9,-40,ARZ,MIN,
2021,3,4,12:46,4,12,-32,NE,NO,
2021,3,4,10:38,4,18,-12,NO,NE,
2021,3,4,6:33,4,3,-36,CIN,PIT,4
2021,3,4,1:58,4,9,50,NYG,ATL,1
2021,3,1,13:36,4,14,-21,LV,MIA,
2021,3,4,2:18,4,13,-41,ARZ,JAX,1
2021,3,4,2:05,4,2,-20,CIN,PIT,5
2021,3,1,12:57,4,3,-48,DEN,NYJ,
2021,4,2,1:50,4,6,-29,MIA,IND,
2021,4,2,1:55,4,14,49,NYJ,TEN,2
2021,4,2,0:45,4,9,-40,DET,CHI,
2021,4,2,4:27,4,3,49,DAL,CAR,
2021,4,2,0:25,4,5,-34,IND,MIA,3
2021,4,2,1:48,4,5,-25,CAR,DAL,
2021,4,2,0:55,4,10,48,DAL,CAR,1
2021,4,3,13:33,4,2,-29,DET,CHI,
2021,4,2,0:56,4,10,-25,MIN,CLV,1
2021,4,3,11:12,4,18,-31,TEN,NYJ,5
2021,4,3,9:02,4,1,-29,NYJ,TEN,1
2021,4,3,12:55,4,9,-15,TB,NE,
2021,4,3,9:51,4,2,-40,TB,NE,
2021,4,3,7:45,4,21,-12,NE,TB,
2021,4,3,7:29,4,27,-6,NE,TB,
2021,4,1,6:33,4,7,-33,LV,LAC,
2021,4,1,5:37,4,5,-29,LAC,LV,3
2021,4,1,4:13,4,18,-15,LV,LAC,
2021,4,2,15:00,4,10,-41,LV,LAC,
2021,4,2,13:38,4,2,-18,LAC,LV,1
2021,4,2,9:49,4,3,-44,LAC,LV,2
2021,4,2,8:01,4,3,-33,LV,LAC,1
2021,4,2,2:53,4,1,-17,LV,LAC,
2021,4,3,4:50,4,15,-46,LAC,LV,2
2021,4,4,13:36,4,10,48,LAC,LV,1
2021,4,4,2:00,4,10,36,LAC,LV,5
2021,5,1,5:23,4,9,-26,NYG,DAL,1
2021,5,1,2:39,4,5,-38,ARZ,SF,
2021,5,2,7:06,4,20,-7,LAC,CLV,
2021,5,2,14:10,4,3,-15,NYG,DAL,
2021,5,2,8:52,4,1,-34,DAL,NYG,1
2021,5,2,0:58,4,14,-21,LV,CHI,
2021,5,2,3:54,4,11,-24,SF,ARZ,
2021,5,3,13:50,4,2,-33,LV,CHI,
2021,6,3,13:23,4,19,-16,MIN,CAR,
2021,6,3,4:51,4,10,-25,LAC,BLT,1
2021,6,3,2:38,4,13,-46,DET,CIN,1
2021,6,3,2:32,4,7,40,CHI,GB,
2021,6,3,8:20,4,3,-48,CAR,MIN,
2021,6,3,2:52,4,5,-30,WAS,KC,1
2021,6,3,0:10,4,19,-18,GB,CHI,1
2021,6,3,6:56,4,8,-24,MIN,CAR,8
2021,6,4,14:05,4,7,-25,IND,HST,1
2021,6,4,10:54,4,19,-13,NYG,LA,
2021,6,4,10:38,4,8,-45,WAS,KC,
2021,7,1,10:57,4,14,-21,NYJ,NE,
2021,7,1,12:19,4,10,39,CIN,BLT,1
2021,7,1,9:17,4,20,-22,BLT,CIN,
2021,7,1,6:21,4,12,-23,ATL,MIA,
2021,7,1,6:26,4,12,-45,KC,TEN,2
2021,7,1,4:47,4,3,-34,MIA,ATL,1
2021,7,1,5:17,4,12,48,NYG,CAR,7
2021,7,1,1:24,4,21,-14,GB,WAS,
2021,7,1,3:54,4,9,-13,CAR,NYG,9
2021,7,1,4:19,4,6,-29,BLT,CIN,
2021,7,1,2:41,4,6,-33,CIN,BLT,1
2021,7,2,14:52,4,11,-35,KC,TEN,
2021,8,2,11:50,4,15,-20,ARZ,GB,1
2021,8,2,6:52,4,7,-49,GB,ARZ,1
2021,8,2,4:37,4,5,-29,ARZ,GB,1
2021,8,1,13:37,4,5,-27,BUF,MIA,1
2021,8,1,13:02,4,5,43,DET,PHI,2
2021,8,1,12:06,4,5,-9,PHI,DET,2
2021,8,4,12:20,4,6,-38,TB,NO,1
2021,8,1,3:59,4,7,49,MIN,DAL,
2021,8,2,12:44,4,5,50,MIN,DAL,
2021,8,2,4:56,4,5,-30,MIN,DAL,1
2021,8,2,0:43,4,10,-35,DAL,MIN,1
2021,8,3,11:19,4,12,-47,MIN,DAL,2
2021,3,1,10:46,4,5,-25,NYJ,DEN,
2021,3,1,13:19,4,6,-29,TB,LA,
2021,3,1,12:19,4,4,-48,LA,TB,
2021,3,1,10:12,4,1,-20,TB,LA,
2021,3,1,8:38,4,10,-38,LA,TB,2
2021,3,1,0:46,4,20,50,LV,MIA,
2021,3,1,1:58,4,20,-15,NYJ,DEN,
2021,3,1,5:34,4,5,48,TB,LA,
2021,3,2,14:52,4,7,-27,MIN,SEA,1
2021,3,2,7:54,4,18,43,NYJ,DEN,
2021,3,2,5:29,4,2,-14,DEN,NYJ,
2021,4,3,8:27,4,15,-35,DET,CHI,
2021,4,3,6:49,4,4,-15,CHI,DET,
2021,4,3,6:27,4,3,-32,MIA,IND,
2021,4,3,12:57,4,3,-32,CLV,MIN,1
2021,4,3,3:34,4,2,-30,NYG,NO,2
2021,4,3,4:03,4,1,-32,IND,MIA,
2021,4,3,9:18,4,13,-22,CAR,DAL,
2021,4,3,10:53,4,12,-28,MIN,CLV,2
2021,4,3,3:42,4,19,43,TEN,NYJ,
2021,4,3,5:20,4,11,-36,HST,BUF,
2021,4,3,6:48,4,7,50,CLV,MIN,4
2021,4,3,4:50,4,20,-19,MIN,CLV,1
2021,5,3,8:55,4,10,-40,ATL,NYJ,
2021,5,3,6:43,4,5,45,NYJ,ATL,2
2021,5,3,0:41,4,11,-19,NYJ,ATL,1
2021,5,4,9:37,4,6,42,ATL,NYJ,
2021,5,1,13:46,4,11,-21,PHI,CAR,
2021,5,1,12:08,4,7,42,GB,CIN,
2021,5,1,9:51,4,1,-17,CIN,GB,
2021,5,1,10:03,4,4,-31,DEN,PIT,5
2021,5,1,7:17,4,9,41,CIN,GB,
2021,5,1,6:20,4,10,-20,GB,CIN,
2021,5,4,2:11,4,6,-18,CLV,LAC,
2021,5,1,3:14,4,29,-47,BUF,KC,
2021,5,1,3:01,4,24,48,BUF,KC,
2021,5,2,5:57,4,3,-35,KC,BUF,1
2021,5,3,13:44,4,2,-33,BUF,KC,
2021,5,3,10:57,4,4,-39,KC,BUF,2
2021,5,3,8:36,4,10,40,BUF,KC,1
2021,5,3,1:21,4,10,-17,BUF,KC,
2021,6,2,11:46,4,5,-38,DEN,LV,1
2021,6,2,10:19,4,7,-34,LV,DEN,8
2021,6,2,4:40,4,5,-47,DEN,LV,
2021,6,2,2:44,4,6,-29,LV,DEN,
2021,6,2,4:34,4,1,-35,NE,DAL,2
2021,6,2,1:08,4,6,-36,DEN,LV,
2021,6,3,12:59,4,4,-31,ARZ,CLV,
2021,6,3,10:50,4,18,-25,CLV,ARZ,
2021,6,3,10:05,4,5,-32,ARZ,CLV,1
2021,6,3,13:27,4,9,-18,DEN,LV,
2021,6,3,12:58,4,9,-26,NE,DAL,
2021,7,4,6:22,4,11,-24,BLT,CIN,
2021,7,1,12:51,4,19,-32,ARZ,HST,1
2021,7,4,3:59,4,15,-25,CIN,BLT,
2021,7,1,11:10,4,16,-21,HST,ARZ,1
2021,7,1,13:04,4,10,-25,CHI,TB,
2021,7,1,8:37,4,22,-32,ARZ,HST,1
2021,7,1,9:54,4,8,44,CHI,TB,
2021,7,1,1:01,4,13,-26,PHI,LV,3
2021,7,1,8:20,4,10,-16,TB,CHI,1
2021,7,1,3:19,4,17,46,HST,ARZ,
2021,7,2,6:11,4,15,49,PHI,LV,
2021,7,2,7:18,4,2,-38,DET,LA,2
2021,7,2,14:15,4,2,-33,CHI,TB,8
2021,8,3,3:52,4,2,-21,TEN,IND,
2021,8,3,2:22,4,2,-25,MIA,BUF,2
2021,8,3,1:54,4,6,-44,CLV,PIT,
2021,8,4,14:18,4,5,-30,HST,LA,2
2021,8,4,12:11,4,10,-11,LA,HST,
2021,8,4,5:13,4,18,-17,ATL,CAR,
2021,8,4,4:31,4,24,-26,CHI,SF,
2021,8,4,3:22,4,5,-42,CAR,ATL,
2021,9,2,11:36,4,6,-24,ATL,NO,1
2021,9,1,0:41,4,17,-38,HST,MIA,
2021,9,2,10:58,4,7,-45,DAL,DEN,2
2021,9,2,9:36,4,27,-29,NYG,LV,
2021,9,2,8:50,4,7,-16,LV,NYG,
2021,9,2,7:17,4,7,-23,CAR,NE,1
2021,9,2,9:14,4,8,-37,BLT,MIN,
2021,9,2,5:46,4,12,46,NO,ATL,3
2021,9,2,8:59,4,12,-23,MIA,HST,1
2021,9,2,7:10,4,2,-36,MIN,BLT,2
2021,9,2,3:33,4,11,-33,BUF,JAX,
2021,9,2,4:46,4,5,-28,BLT,MIN,1
2021,4,4,12:43,4,9,-6,GB,PIT,
2021,4,4,10:34,4,1,-11,BLT,DEN,2
2021,4,4,8:34,4,23,-47,DEN,BLT,
2021,4,4,2:00,4,7,-40,GB,PIT,3
2021,4,1,13:04,4,9,48,NE,TB,
2021,4,1,10:04,4,5,-45,TB,NE,1
2021,4,1,8:53,4,7,-23,NE,TB,
2021,4,2,5:03,4,17,-30,TB,NE,2
2021,4,2,2:00,4,7,49,NE,TB,1
2021,5,1,14:24,4,6,-29,LAC,CLV,2
2021,5,1,13:05,4,8,-30,CHI,LV,1
2021,5,4,4:00,4,3,-46,CAR,PHI,2
2021,5,1,11:50,4,7,-30,LV,CHI,
2021,5,1,10:16,4,1,-28,CHI,LV,
2021,6,2,1:57,4,3,-32,CIN,DET,
2021,6,2,1:32,4,14,-24,DET,CIN,
2021,6,2,0:13,4,9,-41,HST,IND,1
2021,6,2,0:19,4,27,-31,BLT,LAC,1
2021,6,2,2:22,4,7,-40,NYG,LA,4
2021,6,2,3:11,4,1,-34,MIN,CAR,
2021,6,2,0:20,4,23,48,CHI,GB,1
2021,6,2,0:50,4,25,50,CAR,MIN,6
2021,6,3,12:56,4,10,-32,IND,HST,
2021,6,3,11:40,4,18,-37,KC,WAS,
2021,6,3,13:02,4,4,-47,CHI,GB,2
2021,6,3,9:22,4,5,-36,DET,CIN,
2021,6,3,9:01,4,2,-45,HST,IND,
2021,7,3,13:44,4,22,-13,NYG,CAR,
2021,7,3,10:59,4,9,-40,MIA,ATL,
2021,7,3,10:36,4,10,50,CAR,NYG,7
2021,7,3,9:17,4,4,-36,ATL,MIA,1
2021,7,3,9:17,4,4,-20,NYG,CAR,
2021,7,3,7:44,4,2,-41,CAR,NYG,4
2021,7,3,4:12,4,5,-6,GB,WAS,2
2021,7,3,2:36,4,10,50,ATL,MIA,1
2021,7,3,7:34,4,15,41,BLT,CIN,
2021,7,4,15:00,4,9,-20,CAR,NYG,
2021,7,4,13:37,4,5,48,TEN,KC,1
2021,7,3,2:11,4,4,-47,NE,NYJ,3
2021,7,3,0:02,4,2,-20,MIA,ATL,
2021,7,4,11:35,4,26,-9,CAR,NYG,1
2021,8,2,8:40,4,10,-25,CLV,PIT,6
2021,8,2,7:53,4,21,-35,DET,PHI,2
2021,8,2,8:56,4,18,-36,CIN,NYJ,
2021,8,2,9:26,4,13,-29,IND,TEN,1
2021,8,2,7:29,4,10,-23,PIT,CLV,1
2021,8,2,7:29,4,4,-25,NYJ,CIN,
2021,8,2,6:21,4,15,-17,CLV,PIT,7
2021,8,2,2:11,4,11,-41,MIA,BUF,
2021,8,2,4:10,4,18,-43,HST,LA,1
2021,8,2,1:51,4,4,49,CAR,ATL,
2021,8,2,4:02,4,28,-33,HST,LA,1
2021,8,2,0:32,4,4,-34,CLV,PIT,2
2021,8,2,0:32,4,1,-22,ATL,CAR,2
2021,9,3,8:11,4,3,-8,NYJ,IND,1
2021,9,3,6:20,4,5,-30,NYJ,IND,1
2021,9,3,1:18,4,9,-19,IND,NYJ,
2021,9,4,3:17,4,10,48,IND,NYJ,
2021,9,1,14:18,4,10,-23,MIA,HST,1
2021,9,1,12:08,4,20,-29,DEN,DAL,1
2021,9,1,10:27,4,1,-45,NE,CAR,
2021,9,1,11:41,4,9,39,ATL,NO,1
2021,9,2,9:58,4,15,-19,LA,TEN,
2021,9,2,1:24,4,13,-27,LA,TEN,
2021,9,3,12:38,4,4,47,TEN,LA,1
2021,9,3,5:41,4,1,-29,TEN,LA,1
2021,9,4,10:44,4,13,-48,TEN,LA,2
2021,9,1,13:13,4,2,-30,CHI,PIT,
2021,9,1,7:51,4,6,-15,CHI,PIT,
2021,9,1,4:36,4,13,50,PIT,CHI,
2021,9,2,12:04,4,3,-32,CHI,PIT,
2021,9,2,9:19,4,7,-20,PIT,CHI,
2021,9,2,6:50,4,23,40,CHI,PIT,
2021,9,2,5:00,4,1,-18,PIT,CHI,
2021,9,3,12:50,4,3,48,PIT,CHI,
2021,9,4,8:06,4,18,39,PIT,CHI,
2021,10,3,12:59,4,12,-21,CAR,ARZ,5
2021,10,3,13:03,4,9,-36,SEA,GB,
2021,10,3,9:25,4,7,-33,MIN,LAC,1
2021,10,3,11:02,4,10,-13,GB,SEA,8
2021,10,3,6:37,4,13,-14,LAC,MIN,
2021,10,3,9:16,4,9,-11,PHI,DEN,1
2021,10,3,1:47,4,7,-28,LAC,MIN,2
2021,10,3,1:16,4,13,-17,SEA,GB,
2021,10,4,14:07,4,12,-33,CAR,ARZ,1
2021,5,3,4:39,4,7,-28,DET,MIN,
2021,5,3,13:06,4,5,-40,NO,WAS,
2021,5,3,8:04,4,14,-14,JAX,TEN,
2021,5,3,5:59,4,19,-29,HST,NE,2
2021,5,3,3:45,4,19,45,TEN,JAX,
2021,5,3,9:50,4,2,-22,WAS,NO,1
2021,5,3,0:18,4,12,40,CIN,GB,2
2021,5,4,14:14,4,3,-28,DET,MIN,1
2021,5,3,12:47,4,10,-31,CAR,PHI,1
2021,5,3,9:24,4,10,-33,NO,WAS,1
2021,5,4,12:08,4,4,-33,MIN,DET,
2021,6,1,3:34,4,11,-19,LAC,BLT,1
2021,6,2,13:52,4,4,-12,WAS,KC,
2021,6,2,15:00,4,9,39,HST,IND,
2021,6,2,15:00,4,8,-25,CIN,DET,
2021,6,1,0:50,4,11,42,LA,NYG,3
2021,6,1,0:22,4,15,-33,CAR,MIN,
2021,6,2,13:46,4,1,-17,NYG,LA,3
2021,6,2,12:22,4,3,-32,LAC,BLT,4
2021,6,2,10:51,4,5,-33,BLT,LAC,5
2021,6,2,5:57,4,7,-48,KC,WAS,2
2021,6,2,8:32,4,12,-37,CIN,DET,
